Currency Code,Currency Name
USD,United States Dollar
MAD,Moroccan Dirham
TND,Tunisian Dinar
EUR,Euro
GBP,British Pound Sterling
JPY,Japanese Yen
CAD,Canadian Dollar
AUD,Australian Dollar
CNY,Chinese Yuan
INR,Indian Rupee
CHF,Swiss Franc
NZD,New Zealand Dollar
AED,United Arab Emirates Dirham
SEK,Swedish Krona
SGD,Singapore Dollar
ZAR,South African Rand
KRW,South Korean Won
TRY,Turkish Lira
BRL,Brazilian Real
NGN,Nigerian Naira
RUB,Russian Ruble
HKD,Hong Kong Dollar
THB,Thai Baht
MXN,Mexican Peso
NOK,Norwegian Krone
SAR,Saudi Riyal
DKK,Danish Krone
IDR,Indonesian Rupiah
PHP,Philippine Peso
EGP,Egyptian Pound
ARS,Argentine Peso
MYR,Malaysian Ringgit
COP,Colombian Peso
CLP,Chilean Peso
PEN,Peruvian Nuevo Sol
VND,Vietnamese Dong
CZK,Czech Republic Koruna
ILS,Israeli New Shekel
HUF,Hungarian Forint
PLN,Polish Złoty
RSD,Serbian Dinar
HNL,Honduran Lempira
JMD,Jamaican Dollar
UAH,Ukrainian Hryvnia
GEL,Georgian Lari
KZT,Kazakhstani Tenge
KES,Kenyan Shilling
UGX,Ugandan Shilling
BDT,Bangladeshi Taka
LKR,Sri Lankan Rupee
PKR,Pakistani Rupee
IQD,Iraqi Dinar
QAR,Qatari Riyal
OMR,Omani Rial
KWD,Kuwaiti Dinar
BHD,Bahraini Dinar
BGN,Bulgarian Lev
RON,Romanian Leu
HRK,Croatian Kuna
BYN,Belarusian Ruble
LBP,Lebanese Pound
JOD,Jordanian Dinar
MUR,Mauritian Rupee
ZMW,Zambian Kwacha
MZN,Mozambican Metical
MVR,Maldivian Rufiyaa
FJD,Fijian Dollar
XOF,West African CFA Franc
XAF,Central African CFA Franc
GHS,Ghanaian Cedi
XCD,East Caribbean Dollar
EEK,Estonian Kroon
LTL,Lithuanian Litas
LVL,Latvian Lats
AMD,Armenian Dram
TMT,Turkmenistan Manat
AZN,Azerbaijani Manat
ALL,Albanian Lek
BAM,Bosnia-Herzegovina Convertible Mark
MKD,Macedonian Denar
XPF,CFP Franc
VUV,Vanuatu Vatu
TOP,Tongan Pa'anga
WST,Samoan Tala
SHP,Saint Helena Pound
FKP,Falkland Islands Pound
GIP,Gibraltar Pound
FIM,Finnish Markka
ATS,Austrian Schilling
LUF,Luxembourgish Franc
IEP,Irish Pound
ITL,Italian Lira
FRF,French Franc
ESP,Spanish Peseta
PTE,Portuguese Escudo
GRD,Greek Drachma
VAL,Vatican Lira
CYP,Cypriot Pound
TMM,Turkmenistani Manat
TJR,Tajikistani Ruble
GWP,Guinea-Bissau Peso
PYG,Paraguayan Guarani
SDD,Sudanese Dinar
YER,Yemeni Rial
MMK,Myanmar Kyat
LAK,Laotian Kip
KHR,Cambodian Riel
XDR,International Monetary Fund (IMF) Special Drawing Rights
